"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","avmv","TimeFrame","GeoVintage","Source","Location"
"Census Tract","36001000100","NY","36001000100","=""36001000100""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000201","NY","36001000201","=""36001000201""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000202","NY","36001000202","=""36001000202""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000301","NY","36001000301","=""36001000301""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000302","NY","36001000302","=""36001000302""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000401","NY","36001000401","=""36001000401""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000403","NY","36001000403","=""36001000403""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000404","NY","36001000404","=""36001000404""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000501","NY","36001000501","=""36001000501""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000502","NY","36001000502","=""36001000502""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000600","NY","36001000600","=""36001000600""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000700","NY","36001000700","=""36001000700""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001000800","NY","36001000800","=""36001000800""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001100","NY","36001001100","=""36001001100""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001400","NY","36001001400","=""36001001400""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001500","NY","36001001500","=""36001001500""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001600","NY","36001001600","=""36001001600""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001700","NY","36001001700","=""36001001700""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001802","NY","36001001802","=""36001001802""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001803","NY","36001001803","=""36001001803""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001804","NY","36001001804","=""36001001804""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001901","NY","36001001901","=""36001001901""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36001001902","NY","36001001902","=""36001001902""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36001002000","NY","36001002000","=""36001002000""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36001002100","NY","36001002100","=""36001002100""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001002200","NY","36001002200","=""36001002200""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36001002300","NY","36001002300","=""36001002300""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36001002500","NY","36001002500","=""36001002500""","0.6","2017-2021","2020","Census","New York (State)"
